gid=,1, btcnt=,1, method=,,gid=,1, btcnt=,1, method=,D,prejudgesize=,0
gid=,888, btcnt=,0, method=,,gid=,888, btcnt=,0, method=,D,prejudgesize=,0
gid=,889, btcnt=,0, method=,,gid=,889, btcnt=,0, method=,D,prejudgesize=,0
gid=,890, btcnt=,0, method=,,gid=,890, btcnt=,0, method=,D,prejudgesize=,0
gid=,891, btcnt=,0, method=,,gid=,891, btcnt=,0, method=,D,prejudgesize=,0
gid=,892, btcnt=,0, method=,,gid=,892, btcnt=,0, method=,D,prejudgesize=,0
gid=,893, btcnt=,0, method=,,gid=,893, btcnt=,0, method=,D,prejudgesize=,0
gid=,894, btcnt=,0, method=,,gid=,894, btcnt=,0, method=,D,prejudgesize=,0
gid=,895, btcnt=,0, method=,,gid=,895, btcnt=,0, method=,D,prejudgesize=,0
gid=,896, btcnt=,0, method=,,gid=,896, btcnt=,0, method=,D,prejudgesize=,0
gid=,897, btcnt=,0, method=,,gid=,897, btcnt=,0, method=,D,prejudgesize=,0
gid=,898, btcnt=,0, method=,,gid=,898, btcnt=,0, method=,D,prejudgesize=,0
gid=,899, btcnt=,0, method=,,gid=,899, btcnt=,0, method=,D,prejudgesize=,0
gid=,900, btcnt=,0, method=,,gid=,900, btcnt=,0, method=,D,prejudgesize=,0
gid=,901, btcnt=,0, method=,,gid=,901, btcnt=,0, method=,D,prejudgesize=,0
gid=,902, btcnt=,0, method=,,gid=,902, btcnt=,0, method=,D,prejudgesize=,0
gid=,903, btcnt=,0, method=,,gid=,903, btcnt=,0, method=,D,prejudgesize=,0
gid=,904, btcnt=,0, method=,,gid=,904, btcnt=,0, method=,D,prejudgesize=,0
gid=,905, btcnt=,0, method=,,gid=,905, btcnt=,0, method=,D,prejudgesize=,0
gid=,906, btcnt=,0, method=,,gid=,906, btcnt=,0, method=,D,prejudgesize=,0
gid=,907, btcnt=,0, method=,,gid=,907, btcnt=,0, method=,D,prejudgesize=,0
gid=,908, btcnt=,0, method=,,gid=,908, btcnt=,0, method=,D,prejudgesize=,0
gid=,909, btcnt=,0, method=,,gid=,909, btcnt=,0, method=,D,prejudgesize=,0
gid=,910, btcnt=,0, method=,,gid=,910, btcnt=,0, method=,D,prejudgesize=,0
gid=,911, btcnt=,0, method=,,gid=,911, btcnt=,0, method=,D,prejudgesize=,0
gid=,912, btcnt=,0, method=,,gid=,912, btcnt=,0, method=,D,prejudgesize=,0
gid=,913, btcnt=,0, method=,,gid=,913, btcnt=,0, method=,D,prejudgesize=,0
gid=,914, btcnt=,0, method=,,gid=,914, btcnt=,0, method=,D,prejudgesize=,0
gid=,915, btcnt=,0, method=,,gid=,915, btcnt=,0, method=,D,prejudgesize=,0
gid=,916, btcnt=,0, method=,,gid=,916, btcnt=,0, method=,D,prejudgesize=,0
gid=,917, btcnt=,0, method=,,gid=,917, btcnt=,0, method=,D,prejudgesize=,0
gid=,918, btcnt=,0, method=,,gid=,918, btcnt=,0, method=,D,prejudgesize=,0
gid=,919, btcnt=,0, method=,,gid=,919, btcnt=,0, method=,D,prejudgesize=,0
gid=,920, btcnt=,0, method=,,gid=,920, btcnt=,0, method=,D,prejudgesize=,0
gid=,921, btcnt=,0, method=,,gid=,921, btcnt=,0, method=,D,prejudgesize=,0
gid=,922, btcnt=,0, method=,,gid=,922, btcnt=,0, method=,D,prejudgesize=,0
gid=,923, btcnt=,0, method=,,gid=,923, btcnt=,0, method=,D,prejudgesize=,0
gid=,924, btcnt=,0, method=,,gid=,924, btcnt=,0, method=,D,prejudgesize=,0
gid=,925, btcnt=,0, method=,,gid=,925, btcnt=,0, method=,D,prejudgesize=,0
gid=,926, btcnt=,0, method=,,gid=,926, btcnt=,0, method=,D,prejudgesize=,0
gid=,927, btcnt=,0, method=,,gid=,927, btcnt=,0, method=,D,prejudgesize=,0
gid=,928, btcnt=,0, method=,,gid=,928, btcnt=,0, method=,D,prejudgesize=,0
gid=,929, btcnt=,0, method=,,gid=,929, btcnt=,0, method=,D,prejudgesize=,0
gid=,930, btcnt=,0, method=,,gid=,930, btcnt=,0, method=,D,prejudgesize=,0
gid=,931, btcnt=,0, method=,,gid=,931, btcnt=,0, method=,D,prejudgesize=,0
gid=,932, btcnt=,0, method=,,gid=,932, btcnt=,0, method=,D,prejudgesize=,0
gid=,933, btcnt=,0, method=,,gid=,933, btcnt=,0, method=,D,prejudgesize=,0
gid=,934, btcnt=,0, method=,,gid=,934, btcnt=,0, method=,D,prejudgesize=,0
gid=,935, btcnt=,0, method=,,gid=,935, btcnt=,0, method=,D,prejudgesize=,0
gid=,936, btcnt=,0, method=,,gid=,936, btcnt=,0, method=,D,prejudgesize=,0
gid=,937, btcnt=,0, method=,,gid=,937, btcnt=,0, method=,D,prejudgesize=,0
gid=,938, btcnt=,0, method=,,gid=,938, btcnt=,0, method=,D,prejudgesize=,0
gid=,939, btcnt=,0, method=,,gid=,939, btcnt=,0, method=,D,prejudgesize=,0
gid=,940, btcnt=,0, method=,,gid=,940, btcnt=,0, method=,D,prejudgesize=,0
gid=,941, btcnt=,0, method=,,gid=,941, btcnt=,0, method=,D,prejudgesize=,0
gid=,942, btcnt=,0, method=,,gid=,942, btcnt=,0, method=,D,prejudgesize=,0
gid=,943, btcnt=,0, method=,,gid=,943, btcnt=,0, method=,D,prejudgesize=,0
gid=,944, btcnt=,0, method=,,gid=,944, btcnt=,0, method=,D,prejudgesize=,0
gid=,945, btcnt=,0, method=,,gid=,945, btcnt=,0, method=,D,prejudgesize=,0
gid=,946, btcnt=,0, method=,,gid=,946, btcnt=,0, method=,D,prejudgesize=,0
gid=,947, btcnt=,0, method=,,gid=,947, btcnt=,0, method=,D,prejudgesize=,0
gid=,948, btcnt=,0, method=,,gid=,948, btcnt=,0, method=,D,prejudgesize=,0
gid=,949, btcnt=,0, method=,,gid=,949, btcnt=,0, method=,D,prejudgesize=,0
gid=,950, btcnt=,0, method=,,gid=,950, btcnt=,0, method=,D,prejudgesize=,0
gid=,951, btcnt=,0, method=,,gid=,951, btcnt=,0, method=,D,prejudgesize=,0
gid=,952, btcnt=,0, method=,,gid=,952, btcnt=,0, method=,D,prejudgesize=,0
gid=,953, btcnt=,0, method=,,gid=,953, btcnt=,0, method=,D,prejudgesize=,0
gid=,954, btcnt=,0, method=,,gid=,954, btcnt=,0, method=,D,prejudgesize=,0
gid=,955, btcnt=,0, method=,,gid=,955, btcnt=,0, method=,D,prejudgesize=,0
gid=,956, btcnt=,0, method=,,gid=,956, btcnt=,0, method=,D,prejudgesize=,0
gid=,957, btcnt=,0, method=,,gid=,957, btcnt=,0, method=,D,prejudgesize=,0
gid=,958, btcnt=,0, method=,,gid=,958, btcnt=,0, method=,D,prejudgesize=,0
gid=,959, btcnt=,0, method=,,gid=,959, btcnt=,0, method=,D,prejudgesize=,0
gid=,960, btcnt=,0, method=,,gid=,960, btcnt=,0, method=,D,prejudgesize=,0
gid=,961, btcnt=,0, method=,,gid=,961, btcnt=,0, method=,D,prejudgesize=,0
gid=,962, btcnt=,0, method=,,gid=,962, btcnt=,0, method=,D,prejudgesize=,0
gid=,963, btcnt=,0, method=,,gid=,963, btcnt=,0, method=,D,prejudgesize=,0
gid=,964, btcnt=,0, method=,,gid=,964, btcnt=,0, method=,D,prejudgesize=,0
gid=,965, btcnt=,0, method=,,gid=,965, btcnt=,0, method=,D,prejudgesize=,0
gid=,966, btcnt=,0, method=,,gid=,966, btcnt=,0, method=,D,prejudgesize=,0
gid=,967, btcnt=,0, method=,,gid=,967, btcnt=,0, method=,D,prejudgesize=,0
gid=,968, btcnt=,0, method=,,gid=,968, btcnt=,0, method=,D,prejudgesize=,0
gid=,969, btcnt=,0, method=,,gid=,969, btcnt=,0, method=,D,prejudgesize=,0
gid=,970, btcnt=,0, method=,,gid=,970, btcnt=,0, method=,D,prejudgesize=,0
gid=,971, btcnt=,0, method=,,gid=,971, btcnt=,0, method=,D,prejudgesize=,0
gid=,972, btcnt=,0, method=,,gid=,972, btcnt=,0, method=,D,prejudgesize=,0
gid=,973, btcnt=,0, method=,,gid=,973, btcnt=,0, method=,D,prejudgesize=,0
gid=,974, btcnt=,0, method=,,gid=,974, btcnt=,0, method=,D,prejudgesize=,0
gid=,975, btcnt=,0, method=,,gid=,975, btcnt=,0, method=,D,prejudgesize=,0
gid=,976, btcnt=,0, method=,,gid=,976, btcnt=,0, method=,D,prejudgesize=,0
gid=,977, btcnt=,0, method=,,gid=,977, btcnt=,0, method=,D,prejudgesize=,0
gid=,978, btcnt=,0, method=,,gid=,978, btcnt=,0, method=,D,prejudgesize=,0
gid=,979, btcnt=,0, method=,,gid=,979, btcnt=,0, method=,D,prejudgesize=,0
gid=,980, btcnt=,0, method=,,gid=,980, btcnt=,0, method=,D,prejudgesize=,0
gid=,981, btcnt=,0, method=,,gid=,981, btcnt=,0, method=,D,prejudgesize=,0
gid=,982, btcnt=,0, method=,,gid=,982, btcnt=,0, method=,D,prejudgesize=,0
gid=,983, btcnt=,0, method=,,gid=,983, btcnt=,0, method=,D,prejudgesize=,0
gid=,984, btcnt=,0, method=,,gid=,984, btcnt=,0, method=,D,prejudgesize=,0
gid=,985, btcnt=,0, method=,,gid=,985, btcnt=,0, method=,D,prejudgesize=,0
gid=,986, btcnt=,0, method=,,gid=,986, btcnt=,0, method=,D,prejudgesize=,0
gid=,987, btcnt=,0, method=,,gid=,987, btcnt=,0, method=,D,prejudgesize=,0
gid=,988, btcnt=,0, method=,,gid=,988, btcnt=,0, method=,D,prejudgesize=,0
gid=,989, btcnt=,0, method=,,gid=,989, btcnt=,0, method=,D,prejudgesize=,0
gid=,990, btcnt=,0, method=,,gid=,990, btcnt=,0, method=,D,prejudgesize=,0
gid=,991, btcnt=,0, method=,,gid=,991, btcnt=,0, method=,D,prejudgesize=,0
gid=,992, btcnt=,0, method=,,gid=,992, btcnt=,0, method=,D,prejudgesize=,0
gid=,993, btcnt=,0, method=,,gid=,993, btcnt=,0, method=,D,prejudgesize=,0
gid=,994, btcnt=,0, method=,,gid=,994, btcnt=,0, method=,D,prejudgesize=,0
gid=,995, btcnt=,0, method=,,gid=,995, btcnt=,0, method=,D,prejudgesize=,0
gid=,996, btcnt=,0, method=,,gid=,996, btcnt=,0, method=,D,prejudgesize=,0
gid=,997, btcnt=,0, method=,,gid=,997, btcnt=,0, method=,D,prejudgesize=,0
gid=,998, btcnt=,0, method=,,gid=,998, btcnt=,0, method=,D,prejudgesize=,0
gid=,999, btcnt=,0, method=,,gid=,999, btcnt=,0, method=,D,prejudgesize=,0
gid=,1000, btcnt=,0, method=,,gid=,1000, btcnt=,0, method=,D,prejudgesize=,0
gid=,1001, btcnt=,0, method=,,gid=,1001, btcnt=,0, method=,D,prejudgesize=,0
gid=,1002, btcnt=,0, method=,,gid=,1002, btcnt=,0, method=,D,prejudgesize=,0
gid=,1003, btcnt=,0, method=,,gid=,1003, btcnt=,0, method=,D,prejudgesize=,0
gid=,1004, btcnt=,0, method=,,gid=,1004, btcnt=,0, method=,D,prejudgesize=,0
gid=,1005, btcnt=,0, method=,,gid=,1005, btcnt=,0, method=,D,prejudgesize=,0
gid=,1006, btcnt=,0, method=,,gid=,1006, btcnt=,0, method=,D,prejudgesize=,0
gid=,1007, btcnt=,0, method=,,gid=,1007, btcnt=,0, method=,D,prejudgesize=,0
gid=,1008, btcnt=,0, method=,,gid=,1008, btcnt=,0, method=,D,prejudgesize=,0
gid=,1009, btcnt=,0, method=,,gid=,1009, btcnt=,0, method=,D,prejudgesize=,0
gid=,1010, btcnt=,0, method=,,gid=,1010, btcnt=,0, method=,D,prejudgesize=,0
gid=,1011, btcnt=,0, method=,,gid=,1011, btcnt=,0, method=,D,prejudgesize=,0
gid=,1012, btcnt=,0, method=,,gid=,1012, btcnt=,0, method=,D,prejudgesize=,0
gid=,1013, btcnt=,0, method=,,gid=,1013, btcnt=,0, method=,D,prejudgesize=,0
gid=,1014, btcnt=,0, method=,,gid=,1014, btcnt=,0, method=,D,prejudgesize=,0
gid=,1015, btcnt=,0, method=,,gid=,1015, btcnt=,0, method=,D,prejudgesize=,0
gid=,1016, btcnt=,0, method=,,gid=,1016, btcnt=,0, method=,D,prejudgesize=,0
gid=,1017, btcnt=,0, method=,,gid=,1017, btcnt=,0, method=,D,prejudgesize=,0
gid=,1018, btcnt=,0, method=,,gid=,1018, btcnt=,0, method=,D,prejudgesize=,0
gid=,1019, btcnt=,0, method=,,gid=,1019, btcnt=,0, method=,D,prejudgesize=,0
gid=,1020, btcnt=,0, method=,,gid=,1020, btcnt=,0, method=,D,prejudgesize=,0
gid=,1021, btcnt=,0, method=,,gid=,1021, btcnt=,0, method=,D,prejudgesize=,0
gid=,1022, btcnt=,0, method=,,gid=,1022, btcnt=,0, method=,D,prejudgesize=,0
gid=,1023, btcnt=,0, method=,,gid=,1023, btcnt=,0, method=,D,prejudgesize=,0
gid=,1024, btcnt=,0, method=,,gid=,1024, btcnt=,0, method=,D,prejudgesize=,0
gid=,1025, btcnt=,0, method=,,gid=,1025, btcnt=,0, method=,D,prejudgesize=,0
gid=,1026, btcnt=,0, method=,,gid=,1026, btcnt=,0, method=,D,prejudgesize=,0
gid=,1027, btcnt=,0, method=,,gid=,1027, btcnt=,0, method=,D,prejudgesize=,0
gid=,1028, btcnt=,0, method=,,gid=,1028, btcnt=,0, method=,D,prejudgesize=,0
gid=,1029, btcnt=,0, method=,,gid=,1029, btcnt=,0, method=,D,prejudgesize=,0
gid=,1030, btcnt=,0, method=,,gid=,1030, btcnt=,0, method=,D,prejudgesize=,0
gid=,1031, btcnt=,0, method=,,gid=,1031, btcnt=,0, method=,D,prejudgesize=,0
gid=,1032, btcnt=,0, method=,,gid=,1032, btcnt=,0, method=,D,prejudgesize=,0
gid=,1033, btcnt=,0, method=,,gid=,1033, btcnt=,0, method=,D,prejudgesize=,0
gid=,1034, btcnt=,0, method=,,gid=,1034, btcnt=,0, method=,D,prejudgesize=,0
gid=,1035, btcnt=,0, method=,,gid=,1035, btcnt=,0, method=,D,prejudgesize=,0
gid=,1036, btcnt=,0, method=,,gid=,1036, btcnt=,0, method=,D,prejudgesize=,0
gid=,1037, btcnt=,0, method=,,gid=,1037, btcnt=,0, method=,D,prejudgesize=,0
gid=,1038, btcnt=,0, method=,,gid=,1038, btcnt=,0, method=,D,prejudgesize=,0
gid=,1039, btcnt=,0, method=,,gid=,1039, btcnt=,0, method=,D,prejudgesize=,0
gid=,1040, btcnt=,0, method=,,gid=,1040, btcnt=,0, method=,D,prejudgesize=,0
gid=,1041, btcnt=,0, method=,,gid=,1041, btcnt=,0, method=,D,prejudgesize=,0
gid=,1042, btcnt=,0, method=,,gid=,1042, btcnt=,0, method=,D,prejudgesize=,0
gid=,1043, btcnt=,0, method=,,gid=,1043, btcnt=,0, method=,D,prejudgesize=,0
gid=,1044, btcnt=,0, method=,,gid=,1044, btcnt=,0, method=,D,prejudgesize=,0
gid=,1045, btcnt=,0, method=,,gid=,1045, btcnt=,0, method=,D,prejudgesize=,0
gid=,1046, btcnt=,0, method=,,gid=,1046, btcnt=,0, method=,D,prejudgesize=,0
gid=,1047, btcnt=,0, method=,,gid=,1047, btcnt=,0, method=,D,prejudgesize=,0
gid=,1048, btcnt=,0, method=,,gid=,1048, btcnt=,0, method=,D,prejudgesize=,0
gid=,1049, btcnt=,0, method=,,gid=,1049, btcnt=,0, method=,D,prejudgesize=,0
gid=,1050, btcnt=,0, method=,,gid=,1050, btcnt=,0, method=,D,prejudgesize=,0
gid=,1051, btcnt=,0, method=,,gid=,1051, btcnt=,0, method=,D,prejudgesize=,0
gid=,1052, btcnt=,0, method=,,gid=,1052, btcnt=,0, method=,D,prejudgesize=,0
gid=,1053, btcnt=,0, method=,,gid=,1053, btcnt=,0, method=,D,prejudgesize=,0
gid=,1054, btcnt=,0, method=,,gid=,1054, btcnt=,0, method=,D,prejudgesize=,0
gid=,1055, btcnt=,0, method=,,gid=,1055, btcnt=,0, method=,D,prejudgesize=,0
gid=,1056, btcnt=,0, method=,,gid=,1056, btcnt=,0, method=,D,prejudgesize=,0
gid=,1057, btcnt=,0, method=,,gid=,1057, btcnt=,0, method=,D,prejudgesize=,0
gid=,1058, btcnt=,0, method=,,gid=,1058, btcnt=,0, method=,D,prejudgesize=,0
gid=,1059, btcnt=,0, method=,,gid=,1059, btcnt=,0, method=,D,prejudgesize=,0
gid=,1060, btcnt=,0, method=,,gid=,1060, btcnt=,0, method=,D,prejudgesize=,0
gid=,1061, btcnt=,0, method=,,gid=,1061, btcnt=,0, method=,D,prejudgesize=,0
gid=,1062, btcnt=,0, method=,,gid=,1062, btcnt=,0, method=,D,prejudgesize=,0
gid=,1063, btcnt=,0, method=,,gid=,1063, btcnt=,0, method=,D,prejudgesize=,0
gid=,1064, btcnt=,0, method=,,gid=,1064, btcnt=,0, method=,D,prejudgesize=,0
gid=,1065, btcnt=,0, method=,,gid=,1065, btcnt=,0, method=,D,prejudgesize=,0
gid=,1066, btcnt=,0, method=,,gid=,1066, btcnt=,0, method=,D,prejudgesize=,0
gid=,1067, btcnt=,0, method=,,gid=,1067, btcnt=,0, method=,D,prejudgesize=,0
gid=,1068, btcnt=,0, method=,,gid=,1068, btcnt=,0, method=,D,prejudgesize=,0
gid=,1069, btcnt=,0, method=,,gid=,1069, btcnt=,0, method=,D,prejudgesize=,0
gid=,1070, btcnt=,0, method=,,gid=,1070, btcnt=,0, method=,D,prejudgesize=,0
gid=,1071, btcnt=,0, method=,,gid=,1071, btcnt=,0, method=,D,prejudgesize=,0
gid=,1072, btcnt=,0, method=,,gid=,1072, btcnt=,0, method=,D,prejudgesize=,0
gid=,1073, btcnt=,0, method=,,gid=,1073, btcnt=,0, method=,D,prejudgesize=,0
gid=,1074, btcnt=,0, method=,,gid=,1074, btcnt=,0, method=,D,prejudgesize=,0
gid=,1075, btcnt=,0, method=,,gid=,1075, btcnt=,0, method=,D,prejudgesize=,0
gid=,1076, btcnt=,0, method=,,gid=,1076, btcnt=,0, method=,D,prejudgesize=,0
gid=,1077, btcnt=,0, method=,,gid=,1077, btcnt=,0, method=,D,prejudgesize=,0
gid=,1078, btcnt=,0, method=,,gid=,1078, btcnt=,0, method=,D,prejudgesize=,0
gid=,1079, btcnt=,0, method=,,gid=,1079, btcnt=,0, method=,D,prejudgesize=,0
gid=,1080, btcnt=,0, method=,,gid=,1080, btcnt=,0, method=,D,prejudgesize=,0
gid=,1081, btcnt=,0, method=,,gid=,1081, btcnt=,0, method=,D,prejudgesize=,0
gid=,1082, btcnt=,0, method=,,gid=,1082, btcnt=,0, method=,D,prejudgesize=,0
gid=,1083, btcnt=,0, method=,,gid=,1083, btcnt=,0, method=,D,prejudgesize=,0
gid=,1084, btcnt=,0, method=,,gid=,1084, btcnt=,0, method=,D,prejudgesize=,0
gid=,1085, btcnt=,0, method=,,gid=,1085, btcnt=,0, method=,D,prejudgesize=,0
gid=,1086, btcnt=,0, method=,,gid=,1086, btcnt=,0, method=,D,prejudgesize=,0
gid=,1087, btcnt=,0, method=,,gid=,1087, btcnt=,0, method=,D,prejudgesize=,0
gid=,1088, btcnt=,0, method=,,gid=,1088, btcnt=,0, method=,D,prejudgesize=,0
gid=,1089, btcnt=,0, method=,,gid=,1089, btcnt=,0, method=,D,prejudgesize=,0
gid=,1090, btcnt=,0, method=,,gid=,1090, btcnt=,0, method=,D,prejudgesize=,0
gid=,1091, btcnt=,0, method=,,gid=,1091, btcnt=,0, method=,D,prejudgesize=,0
gid=,1092, btcnt=,0, method=,,gid=,1092, btcnt=,0, method=,D,prejudgesize=,0
gid=,1093, btcnt=,0, method=,,gid=,1093, btcnt=,0, method=,D,prejudgesize=,0
gid=,1094, btcnt=,0, method=,,gid=,1094, btcnt=,0, method=,D,prejudgesize=,0
gid=,1095, btcnt=,0, method=,,gid=,1095, btcnt=,0, method=,D,prejudgesize=,0
gid=,1096, btcnt=,0, method=,,gid=,1096, btcnt=,0, method=,D,prejudgesize=,0
gid=,1097, btcnt=,0, method=,,gid=,1097, btcnt=,0, method=,D,prejudgesize=,0
gid=,1098, btcnt=,0, method=,,gid=,1098, btcnt=,0, method=,D,prejudgesize=,0
gid=,1099, btcnt=,0, method=,,gid=,1099, btcnt=,0, method=,D,prejudgesize=,0
gid=,1100, btcnt=,0, method=,,gid=,1100, btcnt=,0, method=,D,prejudgesize=,0
gid=,1101, btcnt=,0, method=,,gid=,1101, btcnt=,0, method=,D,prejudgesize=,0
gid=,1102, btcnt=,0, method=,,gid=,1102, btcnt=,0, method=,D,prejudgesize=,0
gid=,1103, btcnt=,0, method=,,gid=,1103, btcnt=,0, method=,D,prejudgesize=,0
gid=,1104, btcnt=,0, method=,,gid=,1104, btcnt=,0, method=,D,prejudgesize=,0
gid=,1105, btcnt=,0, method=,,gid=,1105, btcnt=,0, method=,D,prejudgesize=,0
gid=,1106, btcnt=,0, method=,,gid=,1106, btcnt=,0, method=,D,prejudgesize=,0
gid=,1107, btcnt=,0, method=,,gid=,1107, btcnt=,0, method=,D,prejudgesize=,0
gid=,1108, btcnt=,0, method=,,gid=,1108, btcnt=,0, method=,D,prejudgesize=,0
gid=,1109, btcnt=,0, method=,,gid=,1109, btcnt=,0, method=,D,prejudgesize=,0
gid=,1110, btcnt=,0, method=,,gid=,1110, btcnt=,0, method=,D,prejudgesize=,0
gid=,1111, btcnt=,0, method=,,gid=,1111, btcnt=,0, method=,D,prejudgesize=,0
gid=,1112, btcnt=,0, method=,,gid=,1112, btcnt=,0, method=,D,prejudgesize=,0
gid=,1113, btcnt=,0, method=,,gid=,1113, btcnt=,0, method=,D,prejudgesize=,0
gid=,1114, btcnt=,0, method=,,gid=,1114, btcnt=,0, method=,D,prejudgesize=,0
gid=,1115, btcnt=,0, method=,,gid=,1115, btcnt=,0, method=,D,prejudgesize=,0
gid=,1116, btcnt=,0, method=,,gid=,1116, btcnt=,0, method=,D,prejudgesize=,0
gid=,1117, btcnt=,0, method=,,gid=,1117, btcnt=,0, method=,D,prejudgesize=,0
gid=,1118, btcnt=,0, method=,,gid=,1118, btcnt=,0, method=,D,prejudgesize=,0
gid=,1119, btcnt=,0, method=,,gid=,1119, btcnt=,0, method=,D,prejudgesize=,0
gid=,1120, btcnt=,0, method=,,gid=,1120, btcnt=,0, method=,D,prejudgesize=,0
gid=,1121, btcnt=,0, method=,,gid=,1121, btcnt=,0, method=,D,prejudgesize=,0
gid=,1122, btcnt=,0, method=,,gid=,1122, btcnt=,0, method=,D,prejudgesize=,0
gid=,1123, btcnt=,0, method=,,gid=,1123, btcnt=,0, method=,D,prejudgesize=,0
gid=,1124, btcnt=,0, method=,,gid=,1124, btcnt=,0, method=,D,prejudgesize=,0
gid=,1125, btcnt=,0, method=,,gid=,1125, btcnt=,0, method=,D,prejudgesize=,0
gid=,1126, btcnt=,0, method=,,gid=,1126, btcnt=,0, method=,D,prejudgesize=,0
gid=,1127, btcnt=,0, method=,,gid=,1127, btcnt=,0, method=,D,prejudgesize=,0
gid=,1128, btcnt=,0, method=,,gid=,1128, btcnt=,0, method=,D,prejudgesize=,0
gid=,1129, btcnt=,0, method=,,gid=,1129, btcnt=,0, method=,D,prejudgesize=,0
gid=,1130, btcnt=,0, method=,,gid=,1130, btcnt=,0, method=,D,prejudgesize=,0
gid=,1131, btcnt=,0, method=,,gid=,1131, btcnt=,0, method=,D,prejudgesize=,0
gid=,1132, btcnt=,0, method=,,gid=,1132, btcnt=,0, method=,D,prejudgesize=,0
gid=,1133, btcnt=,0, method=,,gid=,1133, btcnt=,0, method=,D,prejudgesize=,0
gid=,1134, btcnt=,0, method=,,gid=,1134, btcnt=,0, method=,D,prejudgesize=,0
gid=,1135, btcnt=,0, method=,,gid=,1135, btcnt=,0, method=,D,prejudgesize=,0
gid=,1136, btcnt=,0, method=,,gid=,1136, btcnt=,0, method=,D,prejudgesize=,0
gid=,1137, btcnt=,0, method=,,gid=,1137, btcnt=,0, method=,D,prejudgesize=,0
gid=,1138, btcnt=,0, method=,,gid=,1138, btcnt=,0, method=,D,prejudgesize=,0
gid=,1139, btcnt=,0, method=,,gid=,1139, btcnt=,0, method=,D,prejudgesize=,0
gid=,1140, btcnt=,0, method=,,gid=,1140, btcnt=,0, method=,D,prejudgesize=,0
gid=,1141, btcnt=,0, method=,,gid=,1141, btcnt=,0, method=,D,prejudgesize=,0
gid=,1142, btcnt=,0, method=,,gid=,1142, btcnt=,0, method=,D,prejudgesize=,0
gid=,1143, btcnt=,0, method=,,gid=,1143, btcnt=,0, method=,D,prejudgesize=,0
gid=,1144, btcnt=,0, method=,,gid=,1144, btcnt=,0, method=,D,prejudgesize=,0
gid=,1145, btcnt=,0, method=,,gid=,1145, btcnt=,0, method=,D,prejudgesize=,0
gid=,1146, btcnt=,0, method=,,gid=,1146, btcnt=,0, method=,D,prejudgesize=,0
gid=,1147, btcnt=,0, method=,,gid=,1147, btcnt=,0, method=,D,prejudgesize=,0
gid=,1148, btcnt=,0, method=,,gid=,1148, btcnt=,0, method=,D,prejudgesize=,0
gid=,1149, btcnt=,0, method=,,gid=,1149, btcnt=,0, method=,D,prejudgesize=,0
gid=,1150, btcnt=,0, method=,,gid=,1150, btcnt=,0, method=,D,prejudgesize=,0
gid=,1151, btcnt=,0, method=,,gid=,1151, btcnt=,0, method=,D,prejudgesize=,0
gid=,1152, btcnt=,0, method=,,gid=,1152, btcnt=,0, method=,D,prejudgesize=,0
gid=,1153, btcnt=,0, method=,,gid=,1153, btcnt=,0, method=,D,prejudgesize=,0
gid=,1154, btcnt=,0, method=,,gid=,1154, btcnt=,0, method=,D,prejudgesize=,0
gid=,1155, btcnt=,0, method=,,gid=,1155, btcnt=,0, method=,D,prejudgesize=,0
gid=,1156, btcnt=,0, method=,,gid=,1156, btcnt=,0, method=,D,prejudgesize=,0
gid=,1157, btcnt=,0, method=,,gid=,1157, btcnt=,0, method=,D,prejudgesize=,0
gid=,1158, btcnt=,0, method=,,gid=,1158, btcnt=,0, method=,D,prejudgesize=,0
gid=,1159, btcnt=,0, method=,,gid=,1159, btcnt=,0, method=,D,prejudgesize=,0
gid=,1160, btcnt=,0, method=,,gid=,1160, btcnt=,0, method=,D,prejudgesize=,0
gid=,1161, btcnt=,0, method=,,gid=,1161, btcnt=,0, method=,D,prejudgesize=,0
gid=,1162, btcnt=,0, method=,,gid=,1162, btcnt=,0, method=,D,prejudgesize=,0
gid=,1163, btcnt=,0, method=,,gid=,1163, btcnt=,0, method=,D,prejudgesize=,0
gid=,1164, btcnt=,0, method=,,gid=,1164, btcnt=,0, method=,D,prejudgesize=,0
gid=,1165, btcnt=,0, method=,,gid=,1165, btcnt=,0, method=,D,prejudgesize=,0
gid=,1166, btcnt=,0, method=,,gid=,1166, btcnt=,0, method=,D,prejudgesize=,0
gid=,1167, btcnt=,0, method=,,gid=,1167, btcnt=,0, method=,D,prejudgesize=,0
gid=,1168, btcnt=,0, method=,,gid=,1168, btcnt=,0, method=,D,prejudgesize=,0
gid=,1169, btcnt=,0, method=,,gid=,1169, btcnt=,0, method=,D,prejudgesize=,0
gid=,1170, btcnt=,0, method=,,gid=,1170, btcnt=,0, method=,D,prejudgesize=,0
gid=,1171, btcnt=,0, method=,,gid=,1171, btcnt=,0, method=,D,prejudgesize=,0
gid=,1172, btcnt=,0, method=,,gid=,1172, btcnt=,0, method=,D,prejudgesize=,0
gid=,1173, btcnt=,0, method=,,gid=,1173, btcnt=,0, method=,D,prejudgesize=,0
gid=,1174, btcnt=,0, method=,,gid=,1174, btcnt=,0, method=,D,prejudgesize=,0
gid=,1175, btcnt=,0, method=,,gid=,1175, btcnt=,0, method=,D,prejudgesize=,0
gid=,1176, btcnt=,0, method=,,gid=,1176, btcnt=,0, method=,D,prejudgesize=,0
